fipscode,locationname,stateabbr,ACCESS2,CASTHMA,COGNITION,COPD,CSMOKING,DIABETES,EMOTIONSPT,FOODINSECU,FOODSTAMP,GHLTH,HOUSINSECU,LONELINESS,LPA,MOBILITY,OBESITY,SELFCARE,SLEEP,TEETHLOST,VISION,Pop2010,OHU2010,NUMGQTRS,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,TractSNAP,Urban,GroupQuartersFlag,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,lapophalfshare,lalowihalfshare,lakidshalfshare,laseniorshalfshare,lawhitehalfshare,lablackhalfshare,laasianhalfshare,lanhopihalfshare,laaianhalfshare,laomultirhalfshare,lahisphalfshare,lahunvhalfshare,lasnaphalfshare,lapop1share,lalowi1share,lakids1share,laseniors1share,lawhite1share,lablack1share,laasian1share,lanhopi1share,laaian1share,laomultir1share,lahisp1share,lahunv1share,lasnap1share,PovertyRate,MedianFamilyIncome,PCTGQTRS,State,County,poverty_count,median_income,consensus_income
12119,Sumter,FL,12.5,9.3,13.1,5.5,11.9,9.1,,,,15.9,,,20.4,10.5,32.0,2.9,35.6,13.2,4.2,93420.0,41361.0,8952.0,26598.0,8512.0,40530.0,80893.0,9022.0,620.0,39.0,359.0,2487.0,5582.0,1766.0,2631.0,0.5627060586598159,0.0906336972810961,0.0336437593663027,0.0459323485335046,0.0336437593663027,0.0,0.470595161635624,0.1886212802397773,0.5627060586598159,0.550417469492614,0.0001070434596446,0.0,0.470595161635624,89.3818508142323,21.08026350983972,8.0114099570358,38.13238510237636,77.50840406254036,8.48180830033351,0.5490009755082278,0.040634940225226,0.355890987183951,2.4461118457891446,5.53973158703592,2.7671970430979584,6.0579944901896825,69.89791159358583,17.15242015266765,7.0685087631887225,26.113812035044113,59.30889894631222,7.608375095857785,0.429201544404765,0.0356359376119514,0.3085158025911274,2.2072845506809298,5.046500553980109,2.1125465284065124,5.345874867062268,8.775731705555934,62743.50830657247,9.582530507385998,Florida,Sumter County,11723.0,73297.0,68020.25415328624
51079,Greene,VA,9.5,10.8,16.0,6.3,14.3,10.4,21.5,13.3,10.9,18.2,11.3,34.3,24.5,12.6,37.5,3.3,35.8,9.2,4.4,18403.0,6780.0,137.0,5641.0,4591.0,2345.0,16123.0,1167.0,258.0,3.0,43.0,809.0,781.0,208.0,549.0,0.4969298483942835,0.0,0.0,0.0,0.0,0.0,0.0,0.2100201054175949,0.4969298483942835,0.4969298483942835,0.0,0.0,0.0,91.28851234500571,27.038464575573897,22.729970577601534,11.530669953404402,80.70839681550827,5.338470547175352,1.2316328763140625,0.0163016904167859,0.209456742212272,3.784253767707857,3.6502074130745368,2.643139868618304,6.958707185091488,71.68587729821105,21.782919055149247,17.74265801017557,8.652681185684179,64.49754782895857,3.6036220548400943,0.6978705032826511,0.0163016904167859,0.1651381463447642,2.7053971203597027,2.412853156490988,2.261958479733607,5.689792932364262,6.126996428063512,74118.13655382274,0.7444438406781503,Virginia,Greene County,2424.0,85268.0,79693.06827691136
32033,White Pine,NV,13.8,10.8,18.0,7.4,17.8,10.2,26.8,18.0,15.7,22.6,15.0,36.2,25.3,14.0,34.4,4.0,38.3,17.5,5.6,10030.0,3707.0,1229.0,2384.0,2173.0,1494.0,8575.0,395.0,97.0,10.0,419.0,534.0,1326.0,93.0,255.0,0.5901296111665005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5901296111665005,0.5901296111665005,0.1876370887337986,0.0,0.5901296111665005,93.39416502528886,24.60796255071216,19.827532996072613,13.949976166663433,80.04597386363176,3.883113407492116,0.9382315018736374,0.0984820907941073,3.527138347057078,4.90122596940093,12.187771969945054,2.190130888825532,6.557700220120159,65.86877891569408,15.238445889105712,13.167548507236338,9.579669670229606,56.74069775802286,3.620304594447176,0.6026058346260836,0.0146420905598674,1.6463538531572566,3.2441749608473645,8.659164611320369,0.8504194274736894,3.930862413906572,11.141004139591455,77818.10857427717,12.253240279162512,Nevada,White Pine County,617.0,72294.0,75056.05428713858
48227,Howard,TX,23.9,9.5,17.2,6.3,14.9,13.1,,,,25.0,,,31.9,15.3,38.2,4.5,39.1,18.2,6.8,35012.0,11333.0,6080.0,11569.0,7857.0,4615.0,25928.0,2181.0,267.0,15.0,317.0,6304.0,13255.0,693.0,1226.0,0.656432080429567,0.1914486461784531,0.1595167371187021,0.3467096995315891,0.1595167371187021,0.0640351879355649,0.1835085113675311,0.3467096995315891,0.656432080429567,0.46923911801668,0.0,0.0,0.1835085113675311,84.55423557688005,30.308428773119896,18.66113513300465,10.849952601806685,62.02937829087218,5.678858593379689,0.6004775446964805,0.0399452596953852,0.7588994286506539,15.446676419551338,31.63360112603566,4.755038421200774,9.67816053097904,61.26412098448626,20.977611573888854,12.197202389655953,7.862428063163231,44.58063131604851,4.658499801327246,0.4336428019928063,0.0305599199482841,0.5050185295748021,11.055768622694549,20.597778488559513,2.739197914297438,6.03329431793062,17.23210541625232,63183.78895807152,17.365474694390496,Texas,Howard County,4445.0,71457.0,67320.39447903576
36121,Wyoming,NY,7.4,11.0,14.2,6.6,15.2,9.0,25.6,15.1,13.6,17.4,13.4,34.2,24.6,11.8,35.4,3.5,39.9,11.2,4.4,42155.0,15501.0,3961.0,10737.0,8704.0,5723.0,38602.0,2375.0,160.0,7.0,126.0,885.0,1244.0,1066.0,1755.0,0.3028347764203534,0.0,0.0,0.0,0.0,0.0997509192266635,0.402087534100344,0.2337800972601114,0.3028347764203534,0.3028347764203534,0.0892895267465306,0.0,0.402087534100344,92.62681935274452,24.643443325446533,18.869575981189872,12.302832433694157,84.44317118406241,5.591243968011018,0.3466320786265218,0.0166053848930916,0.2719776383854939,1.9571890778346228,2.79817515783291,5.769709195559542,9.699438949952205,76.70691813061123,18.58661966343732,15.144582545953178,10.132644337154304,69.04516616881246,5.536961126150031,0.2300408492254813,0.0166053848930916,0.2289808735483227,1.6491636851252378,2.5119932519088763,3.351382219480912,6.893783675329929,10.65303345857578,70773.47531728147,9.39627564938916,New York,Wyoming County,3968.0,68913.0,69843.23765864073
28103,Noxubee,MS,15.7,11.2,21.7,9.4,21.9,18.0,35.4,37.3,26.7,31.5,28.2,40.9,40.6,22.5,46.5,7.5,43.4,25.3,10.1,11545.0,4305.0,173.0,5992.0,3129.0,1552.0,3133.0,8262.0,22.0,1.0,20.0,107.0,92.0,497.0,1183.0,0.2176699870073624,0.0,0.7823300129926375,1.0,0.0,0.7823300129926375,0.7823300129926375,1.0,0.2176699870073624,0.0,0.7823300129926375,0.0,0.7823300129926375,81.1825930341077,41.930001053145,21.77575688648494,10.822791274343643,22.593003940437463,57.593276667736305,0.0692940685203582,0.0086617582673654,0.156355984405784,0.762000481568527,0.6927926041685971,10.376263716448074,23.236931168818018,63.541674170629214,29.70462815361287,16.907783266058182,9.031961476584112,20.390597604032195,42.323123369939424,0.0692940685203582,0.0086617582673654,0.1380212971281141,0.6119759237944528,0.5878595316828545,8.519644512206119,18.0712640370237,28.86878761344576,45810.19107838891,1.498484192291035,Mississippi,Noxubee County,2543.0,38814.0,42312.09553919446
55045,Green,WI,7.7,10.7,13.4,5.4,13.8,8.7,19.7,10.7,11.1,15.7,9.3,30.2,24.7,10.6,39.9,2.9,33.3,12.0,3.7,36842.0,14866.0,405.0,9092.0,8953.0,5497.0,35593.0,140.0,198.0,11.0,65.0,835.0,1033.0,616.0,1482.0,0.4330383801096574,0.0,0.3439552684436241,0.3439552684436241,0.3439552684436241,0.0,0.0,0.3439552684436241,0.4330383801096574,0.4330383801096574,0.0,0.0,0.0,82.0666212339373,19.728905448616548,20.101641774636946,11.779716618448656,79.4433165275777,0.296269902783692,0.443054980581163,0.0244286413169961,0.1447896136291423,1.7147615471818507,2.0331468667884582,2.3620550934212075,7.34643839725689,58.62019991062974,12.565091047342293,14.484810061018669,7.682563542267068,57.00271818424126,0.2022767963092461,0.259200713681959,0.0232002609068266,0.1027266909966237,1.0300772457378986,1.1609076220622774,1.2517699134053082,4.360111397570222,7.674668594123928,77835.77395363987,1.0992888551110147,Wisconsin,Green County,2548.0,80248.0,79041.88697681994
45033,Dillon,SC,17.2,11.5,20.6,10.2,21.5,17.3,30.3,35.0,27.1,30.2,25.2,38.0,34.6,20.6,45.3,7.0,41.0,31.4,9.4,32062.0,11923.0,451.0,18515.0,8574.0,4159.0,15399.0,14782.0,78.0,8.0,790.0,1005.0,833.0,1275.0,3326.0,0.1636516748799201,0.0,0.1636516748799201,0.1636516748799201,0.1636516748799201,0.8637015781922525,0.8637015781922525,1.0,0.1636516748799201,0.1636516748799201,0.0,0.0,0.8637015781922525,86.38491881833274,52.33405617416218,23.356472859597176,10.719372610260558,43.22436812913254,37.76002305891709,0.2141797135717535,0.0249516558984866,2.2825150441612267,2.8788812214068025,2.395794166291761,9.878386336462302,26.96730637887793,69.08618323526696,42.43654659347293,18.540850883020752,7.891045841570763,34.82309183469064,29.593621235911975,0.1347868717661054,0.0225432296648779,1.9964951088623055,2.5156449358579613,2.2228580226918577,7.127919833973711,22.257783945510727,33.912433861497526,41001.8948911484,1.4066496163682864,South Carolina,Dillon County,8057.0,44038.0,42519.9474455742
47145,Roane,TN,11.7,11.0,19.0,8.2,19.4,11.1,,,,22.1,,,27.3,14.9,36.8,3.8,39.7,11.9,5.1,54181.0,22376.0,646.0,18811.0,11285.0,10055.0,51157.0,1440.0,278.0,18.0,180.0,1108.0,710.0,1142.0,3445.0,0.2804673224931249,0.0,0.0783669552056994,0.0783669552056994,0.0783669552056994,0.1805429947767667,0.3156272494047729,0.1805429947767667,0.2804673224931249,0.2804673224931249,0.1222384230634355,0.0,0.3156272494047729,93.14408401537403,32.8212547800898,19.390385196615977,17.11519996533691,88.18232922264983,2.2730291956173594,0.4770780010136038,0.0221479852037987,0.3171986469364273,1.8723009333296028,1.2079140025492192,4.571638653985007,15.034971872437763,81.57274819539145,27.14446313205175,16.980939714193433,14.916917936295008,77.43896345874052,1.841355814353629,0.4467532302352165,0.0221479852037987,0.2530813369665064,1.5704463600532084,1.0702847575200285,3.7994808989079263,12.545530637135592,15.07187918168271,65789.1045200347,1.1922998837230765,Tennessee,Roane County,6854.0,66218.0,66003.55226001734
41015,Curry,OR,9.1,12.5,16.8,6.9,14.4,9.9,,,,19.8,,,20.4,12.7,38.6,3.6,32.6,11.2,4.8,22364.0,10417.0,318.0,8267.0,3511.0,6261.0,20574.0,67.0,160.0,21.0,426.0,1116.0,1201.0,749.0,1651.0,0.2146753711321767,0.0,0.3535592917188338,0.3535592917188338,0.2146753711321767,0.1388839205866571,0.3692988731890538,0.568413521731354,0.2146753711321767,0.2146753711321767,0.1388839205866571,0.0,0.3692988731890538,77.2817386341535,27.005296501826884,11.955288102606382,22.207431943153505,71.47069311013874,0.2309999083777564,0.5444734689821397,0.0816161437903711,1.3890251600399413,3.5649307015400744,3.713540171025778,3.990033451554483,11.874809857519365,48.39916782733782,15.129144161912414,6.606959129814176,14.37383157071715,44.85573004771864,0.1506631817049522,0.3090132877944596,0.0484122448461116,0.8783386975449592,2.1570102551139683,1.8410456468555263,2.4312864720985536,7.698306979056521,14.728055121227571,60495.33862457521,1.421928098730102,Oregon,Curry County,3094.0,64769.0,62632.1693122876
47159,Smith,TN,12.2,11.1,19.4,8.3,19.6,11.2,,,,21.9,,,26.5,14.6,38.5,3.7,38.4,13.1,5.0,19166.0,7410.0,159.0,7935.0,4643.0,2603.0,18179.0,410.0,37.0,3.0,87.0,450.0,417.0,336.0,1195.0,0.1534488156109777,0.0,0.1534488156109777,0.1534488156109777,0.1534488156109777,0.0,0.0,0.6559010748199937,0.1534488156109777,0.1534488156109777,0.0,0.0,0.0,96.39440027486737,38.5614826092597,23.331059302389395,13.092716591845154,91.6841793002131,1.8828477876080492,0.182070743025285,0.0156527185749932,0.4280729078308503,2.2015767796539154,2.0479179252655744,4.215823137385939,14.945406588350318,82.86512226649906,32.62755562464353,20.130890834244017,10.717439425419014,79.4541811925999,1.136344374507963,0.1475001724481463,0.0156527185749932,0.339670715668871,1.7717729902976511,1.6542191625961489,3.3341515000268127,12.508339923310276,14.843972631092464,56059.62595220703,0.8295940728373161,Tennessee,Smith County,2656.0,62799.0,59429.31297610352
47013,Campbell,TN,13.8,11.5,22.0,10.3,23.2,12.6,,,,25.8,,,30.4,17.2,42.2,4.7,38.6,18.7,6.3,40716.0,16354.0,519.0,17660.0,8949.0,7011.0,39778.0,125.0,103.0,20.0,106.0,584.0,472.0,1543.0,3694.0,0.2430739758325965,0.0,0.1903428627566558,0.3053836329698399,0.0,0.3329158070537381,0.4609490126731506,0.5584782395127222,0.2430739758325965,0.1280332056194125,0.1903428627566558,0.0,0.4609490126731506,83.4567156765819,36.219001772349735,18.499773160264404,14.36706942849504,81.64504976754507,0.2608607088374611,0.2026127067579091,0.0382388621217495,0.2211138001991209,1.08883991318979,0.8861615013803922,6.736312586286702,17.853867768169142,70.1200544020569,30.77975798631886,15.436650843553936,11.814926517003364,68.654339311556,0.2072190371162995,0.1820249290575894,0.0221043327381517,0.1796080060997966,0.8747588758843625,0.662601658512504,5.130810278298002,14.4690994888655,19.91213024571563,47496.5959573632,1.2746831712348954,Tennessee,Campbell County,7447.0,50260.0,48878.2979786816
27001,Aitkin,MN,8.5,10.6,15.6,6.1,17.7,9.7,22.5,14.2,10.8,17.5,11.1,30.7,25.0,11.5,33.4,3.4,34.3,9.3,4.4,16202.0,7299.0,274.0,5614.0,2918.0,4413.0,15494.0,57.0,27.0,4.0,390.0,230.0,151.0,436.0,849.0,0.0,0.0,0.5969633378595235,0.5969633378595235,0.0,0.201703493395877,0.201703493395877,1.0,0.0,0.0,0.5969633378595235,0.0,0.201703493395877,96.63353747051232,33.98872499701126,17.127975611274206,26.50931343062482,92.39044899216172,0.3347933909021049,0.166646093428615,0.0246883094248803,2.3299542537288502,1.3870063887247823,0.9206011330600288,5.235573714783636,10.489202130431442,89.11400903195278,30.86509383625724,15.600612640353882,24.76127080973858,85.21448398310481,0.2587007556143978,0.1498824871227268,0.0185162319035866,2.174904954787699,1.297520562391763,0.8045705979146993,4.348776668976735,9.226438235150672,12.864350468954504,56376.63411924454,1.6911492408344648,Minnesota,Aitkin County,1937.0,59498.0,57937.31705962227
13311,White,GA,12.3,10.0,15.7,6.6,15.4,10.1,22.3,13.6,10.4,18.4,11.6,36.1,24.5,12.0,35.2,3.4,34.2,9.2,4.5,27144.0,10646.0,365.0,10483.0,6200.0,4754.0,25824.0,457.0,124.0,9.0,131.0,599.0,647.0,277.0,1313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3150235779546124,0.0,0.0,0.0,0.0,0.0,94.11881463033473,34.83150441120089,21.498061456450635,16.439096549418327,89.8787066447466,1.4296319675884317,0.3583945304627172,0.0331564984037007,0.4441585688094996,1.974766473797284,2.117992012147712,2.456034033924077,10.60836661743972,82.45597185294822,30.315959218882742,18.588106497702704,14.798044865565943,79.3093571402267,0.857390746397347,0.2428346227356487,0.0321577039926302,0.3840369435163068,1.6301947142865725,1.6653332690379958,2.0331244989023736,8.690846379918352,13.737282981823094,60426.49930002947,1.3446802239905689,Georgia,White County,3261.0,69747.0,65086.74965001474
27023,Chippewa,MN,10.4,10.2,15.4,6.0,17.0,10.1,22.8,15.5,11.5,18.5,12.2,31.4,27.0,12.3,40.8,3.6,30.6,11.7,4.7,12441.0,5241.0,237.0,3803.0,2914.0,2400.0,11632.0,65.0,57.0,97.0,119.0,471.0,611.0,276.0,296.0,0.4748814403986818,0.0,0.4748814403986818,0.4748814403986818,0.4748814403986818,0.4748814403986818,0.4748814403986818,0.4748814403986818,0.4748814403986818,0.4748814403986818,0.1798890764408005,0.0,0.4748814403986818,77.22059997319134,24.025380404718057,17.342555401765075,15.825006539160002,72.41862131186537,0.4084898397726095,0.4256187292814436,0.779680098711854,0.7969659439033833,2.3912240163906295,2.644179753601777,4.24581044467429,4.222453951771828,50.06639096495622,14.573365568223911,11.762481240537516,8.822410177066978,47.19718538389825,0.2296027949549714,0.2726076198278053,0.779680098711854,0.4040588568704922,1.1832561810390363,1.1710364204207515,2.433576597754152,2.3268447427076953,9.984772174798689,71375.17731693594,1.904991560163974,Minnesota,Chippewa County,1748.0,69192.0,70283.58865846797
29093,Iron,MO,10.7,11.1,21.3,9.2,21.0,11.5,20.7,17.4,15.0,23.9,14.4,33.3,33.0,16.5,42.1,4.5,38.0,22.2,5.8,10630.0,4378.0,276.0,4958.0,2403.0,1899.0,10250.0,138.0,11.0,0.0,51.0,180.0,133.0,343.0,768.0,0.0,0.0,0.4746001881467545,0.4746001881467545,0.0,0.2539981185324553,0.2539981185324553,1.0,0.0,0.0,0.4746001881467545,0.0,0.2539981185324553,85.6996855281264,42.55736922952141,19.240185330910315,15.287357793672046,82.68641158169537,1.1683749065972815,0.0706413742468872,0.0,0.3719881110905875,1.402269840435144,1.0787222222084267,7.205851624521218,16.06741567402058,69.96255826077348,34.40831663333371,15.67904389718456,12.32888108865366,67.62027892352654,0.9158557709251014,0.0647759687693811,0.0,0.2404760661215433,1.1211717016034788,0.8519599803439127,6.020163787687701,13.35471820418164,20.9605158175416,48312.13320790217,2.5964252116650988,Missouri,Iron County,1884.0,51161.0,49736.56660395108
54087,Roane,WV,11.1,12.8,22.9,11.2,24.6,14.5,24.2,21.8,25.8,29.1,16.1,34.8,36.9,18.4,41.3,5.1,44.8,30.7,6.6,14926.0,6195.0,98.0,6936.0,3237.0,2566.0,14682.0,19.0,40.0,3.0,25.0,157.0,103.0,492.0,1301.0,0.2578721693688865,0.0,0.8275492429317969,0.8275492429317969,0.2578721693688865,0.5568136138282193,0.5568136138282193,0.8275492429317969,0.2578721693688865,0.2578721693688865,0.5696770735629103,0.0,0.5568136138282193,90.5444695145264,44.9690198276881,19.376506823390383,15.724018922876756,89.21237048903654,0.120594934587976,0.2535128969787387,0.020099156352549,0.1564876635664335,0.7814043513817126,0.4960407381951318,6.798794333526278,19.046722543640772,83.08594040125432,40.87518313600056,17.65218749065158,14.539900550087433,81.90821207553635,0.1205914693433079,0.2116217970910626,0.020099156352549,0.1539164036975562,0.6714994489034721,0.3943373493894032,5.719846343212269,16.51664994745903,20.90880468282307,45629.738509982584,0.6565724239581937,West Virginia,Roane County,2790.0,45194.0,45411.869254991296
28107,Panola,MS,13.7,10.8,20.5,9.1,20.8,15.6,32.1,30.3,20.9,28.2,23.0,37.5,38.4,20.1,46.4,6.3,39.5,19.7,8.4,34707.0,12839.0,315.0,16743.0,9344.0,4411.0,17161.0,16875.0,68.0,0.0,76.0,527.0,494.0,811.0,2184.0,0.2027833001988071,0.0,0.3751404615783559,0.3751404615783559,0.0,0.3751404615783559,0.3751404615783559,0.6476215172731725,0.2027833001988071,0.2027833001988071,0.3751404615783559,0.0,0.3751404615783559,96.12688302121708,46.43647064809799,26.032388515869524,11.9194013771325,46.23417197586325,48.06261849803136,0.1701905371344299,0.0,0.1959258927718757,1.4639760337770085,1.3713870905692136,5.864152644826292,17.045493901797602,86.52509251939405,42.46981431427183,23.09085096761583,10.646030976540722,41.43774144924998,43.609327457114865,0.1143713659468359,0.0,0.1892806670774699,1.1743714681076685,1.096959374425173,5.3435446732423495,15.717081527592644,20.766293359991792,45862.47653211168,0.9075978909153772,Mississippi,Panola County,7874.0,43990.0,44926.23826605584
48089,Colorado,TX,18.8,9.9,15.9,6.1,14.1,11.6,,,,21.8,,,28.1,13.7,36.7,3.9,38.2,17.8,5.6,20874.0,8182.0,328.0,7066.0,4968.0,4040.0,15676.0,2740.0,77.0,16.0,125.0,2240.0,5452.0,405.0,467.0,0.2284660343010443,0.0,0.4692919421289642,0.4692919421289642,0.2284660343010443,0.0,0.0,0.4692919421289642,0.2284660343010443,0.2284660343010443,0.3443997317236754,0.0,0.0,77.06501764693766,24.725541828398462,17.64367409387437,15.26804588255447,60.853627795257715,8.175088046534468,0.3062204589718633,0.0704762160968997,0.4042657955361564,7.255339338252348,17.506204370730075,3.777734387670352,4.548727872408259,57.483184464248914,16.348214148481635,12.31004852908456,11.80926872488828,48.9091852388069,3.90146725636998,0.2205561322863318,0.0622784311598046,0.2331640741097483,4.156533341332858,10.001203625422956,1.9599678133410632,3.0554110170671787,10.870556320103235,57271.57693781738,1.5713327584554948,Texas,Colorado County,2140.0,68554.0,62912.78846890869
18165,Vermillion,IN,8.6,11.6,17.2,8.4,19.0,11.5,23.2,15.2,9.5,21.4,11.8,34.1,26.0,13.8,40.4,3.7,38.0,18.3,4.9,16212.0,6619.0,209.0,5438.0,3744.0,2736.0,15932.0,24.0,31.0,5.0,37.0,183.0,130.0,319.0,872.0,0.3021835677276092,0.0,0.0,0.3021835677276092,0.0,0.0,0.0,0.3021835677276092,0.3021835677276092,0.0,0.0,0.0,0.0,80.126080217698,27.97196204588246,18.046857664454045,13.64228528006866,78.82874742558282,0.1295336792936015,0.1171971381664251,0.0308413520949285,0.1773900727494018,0.8423705081948762,0.6209283501764719,3.3751991806820434,9.222702102820486,59.68447394868032,18.899187652007807,13.287929336019012,10.2881069515519,58.92145504001558,0.0714150380200501,0.0879296354765223,0.0284814497185611,0.1060965383615349,0.4690962095274975,0.4514758693104753,2.046229587371412,5.51321249023471,15.233873821280186,58619.905440414506,1.2891685171477918,Indiana,Vermillion County,2012.0,59363.0,58991.45272020725
29117,Livingston,MO,9.8,11.3,20.2,8.2,19.1,10.5,20.6,15.9,13.3,21.7,13.7,33.3,30.6,15.3,39.6,3.9,38.2,15.4,5.2,15195.0,5871.0,1340.0,5289.0,3329.0,2766.0,14494.0,367.0,42.0,3.0,49.0,240.0,181.0,307.0,717.0,0.5495228693649227,0.0,0.2354063836788417,0.5495228693649227,0.2354063836788417,0.0,0.0,0.5495228693649227,0.5495228693649227,0.2354063836788417,0.0,0.0,0.0,73.49268145360443,24.53000424834421,15.062950171254837,14.29855960213101,70.33498998157833,1.9050269070321344,0.2150542647185127,0.0180452421665965,0.2267491462325274,0.7928160937138079,0.6393288136845162,3.155867203590655,7.460424373020202,50.77482017761987,15.239041842069346,9.58471843735848,9.410687581631995,48.47116220653303,1.6668646186818172,0.1174608133737437,0.0131622241198122,0.1052977956802188,0.40087262906439,0.4376966488770878,1.944413902457008,4.586626327965352,16.442903956101016,59654.11102336295,8.818690358670615,Missouri,Livingston County,1596.0,60148.0,59901.05551168148
48395,Robertson,TX,18.3,10.6,17.3,6.9,16.0,12.3,,,,23.7,,,29.7,15.1,38.0,4.4,41.0,14.0,6.2,16622.0,6541.0,193.0,5757.0,4213.0,2770.0,11247.0,3586.0,103.0,1.0,96.0,1589.0,2990.0,553.0,939.0,0.3406328961617134,0.0,0.2719287691011912,0.2719287691011912,0.0,0.3609673926122007,0.4827938876188184,0.3609673926122007,0.3406328961617134,0.3406328961617134,0.3937552641078089,0.0,0.4827938876188184,80.96697074049202,28.88149870228546,19.662674522454044,14.254036094226162,59.71747391006351,14.122280163828618,0.5825180098912707,0.0060161233753994,0.474233607088775,6.064448763920453,11.287470123718435,6.53825147080306,11.224508778146689,63.70168344828743,22.74066203974698,14.519154511896616,11.9464391497799,50.782597794054624,7.75853764144528,0.5524658100723172,0.0060161233753994,0.384076831615725,4.217989156201116,7.730307501228274,5.479395951621265,8.241870449271778,12.629421089925556,63958.22031043195,1.1611117795692456,Texas,Robertson County,2768.0,66250.0,65104.110155215974
54089,Summers,WV,10.6,13.4,22.3,10.6,23.4,14.3,24.9,22.3,26.1,28.1,17.4,35.8,35.9,17.9,39.8,4.9,43.4,31.5,6.5,13927.0,5572.0,1329.0,5440.0,2523.0,2682.0,12957.0,664.0,31.0,0.0,40.0,235.0,189.0,467.0,1391.0,0.1087815035542471,0.0,0.4067638400229769,0.4067638400229769,0.0,0.4067638400229769,0.4067638400229769,0.8912184964457529,0.1087815035542471,0.1087815035542471,0.4067638400229769,0.0,0.4067638400229769,89.88746547610714,37.99247922937109,15.872620659677928,17.509761799724483,84.16514429627642,3.881698716669572,0.1795074336071528,0.0,0.2584907055402901,1.402624503022216,1.2736147143127747,7.054490161058149,22.919382225605833,86.51011690079501,36.36181060850573,15.254746363686836,16.761186577942066,80.96348130570041,3.797908602348658,0.1795074336071528,0.0,0.2578548228510572,1.3113649206141795,1.26642437351573,6.56187716684306,21.882169882676372,23.88561356917686,44062.12558339915,9.54261506426366,West Virginia,Summers County,2105.0,42544.0,43303.06279169957
