fipscode,locationname,stateabbr,ACCESS2,CASTHMA,COGNITION,COPD,CSMOKING,DIABETES,EMOTIONSPT,FOODINSECU,FOODSTAMP,GHLTH,HOUSINSECU,LONELINESS,LPA,MOBILITY,OBESITY,SELFCARE,SLEEP,TEETHLOST,VISION,Pop2010,OHU2010,NUMGQTRS,Urban,GroupQuartersFlag,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,PovertyRate,MedianFamilyIncome,PCTGQTRS,State,County,poverty_count,median_income,consensus_income,PCA_Component_1,PCA_Component_2
40007,Beaver,OK,16.1,10.6,17.5,6.9,15.8,11.3,25.2,19.3,14.5,21.4,15.4,33.1,32.4,15.2,39.0,4.0,36.5,13.3,5.9,5636.0,2192.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.56379588606674,61181.115862313694,0.7629524485450674,Oklahoma,Beaver County,483.0,64266.0,62723.55793115684,-75213.52944824887,23903.5672451056
8014,Broomfield,CO,7.8,10.3,11.5,3.8,8.7,6.5,23.8,15.7,12.8,11.4,12.8,34.0,13.1,7.5,22.1,2.1,30.7,6.2,2.9,55889.0,21414.0,282.0,1.0,0.0,0.0604412317271735,0.0604412317271735,0.0604412317271735,0.0,0.1057632092182719,0.0604412317271735,4.649062683948334,114451.1009322049,0.5045715614879493,Colorado,Broomfield County,3695.0,121025.0,117738.05046610246,-35074.41113570933,3906.1842954675376
38051,McIntosh,ND,9.4,10.5,15.1,6.7,17.1,9.8,22.9,14.1,9.6,19.1,11.3,31.6,25.4,12.2,36.7,3.7,34.4,18.1,4.8,2809.0,1307.0,103.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,8.10385523210071,64200.0,3.6667853328586686,North Dakota,McIntosh County,372.0,64236.0,64218.0,-78023.58872166905,23836.884195310435
53023,Garfield,WA,7.7,11.3,14.9,5.1,11.9,8.3,23.8,15.7,12.8,16.0,12.8,34.0,17.9,10.3,30.9,3.0,32.8,10.0,3.8,2266.0,989.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.5856428895956,63000.0,1.5887025595763458,Washington,Garfield County,247.0,62411.0,62705.5,-78473.80855618212,24299.823786828354
27087,Mahnomen,MN,12.0,12.8,20.8,8.5,25.7,14.0,27.6,28.0,22.8,27.2,20.2,36.0,33.2,17.6,44.4,5.5,35.9,23.3,8.0,5413.0,2019.0,79.0,0.0,0.0,0.455754664696102,0.455754664696102,0.0,0.0,0.0,1.0,20.87427034830428,54120.89636061334,1.459449473489747,Minnesota,Mahnomen County,1101.0,53925.0,54022.948180306674,-76810.279869777,24200.031115442413
17177,Stephenson,IL,8.8,10.9,15.0,7.0,15.8,10.4,26.0,16.5,16.2,19.2,13.8,35.9,24.6,12.7,41.0,3.6,37.5,13.9,4.7,47711.0,19845.0,835.0,0.5094422669824569,0.0,0.0,0.3052126344029678,0.0,0.13925509840498,0.2322525203831401,0.4302571733981681,14.525433681176128,61168.31661461717,1.7501205172811298,Illinois,Stephenson County,5683.0,61943.0,61555.658307308586,-39644.50153180434,3086.520750830983
18099,Marshall,IN,10.9,11.2,16.7,7.8,17.9,11.5,24.6,16.0,9.1,21.5,12.4,34.5,27.4,13.3,43.4,3.6,39.0,16.2,5.0,47051.0,17406.0,670.0,0.3670272682833521,0.0,0.0,0.1423561667127159,0.0,0.0747274234341459,0.266157998767295,0.1423561667127159,11.508869425729378,66347.3060083739,1.4239867377951585,Indiana,Marshall County,4979.0,68041.0,67194.15300418696,-37274.0564999385,4498.653824018296
17193,White,IL,9.5,11.2,17.0,8.6,18.8,11.1,25.4,18.0,18.9,21.8,14.0,34.9,26.3,14.4,39.3,4.2,37.7,18.5,5.4,14665.0,6313.0,391.0,0.3949539720422775,0.0,0.0,0.1764745993862939,0.0,0.1764745993862939,0.1764745993862939,0.5554040231844528,13.42717731889259,60749.29819297647,2.6662120695533584,Illinois,White County,2175.0,53097.0,56923.14909648824,-67271.29287766035,17459.714457362854
47105,Loudon,TN,12.6,10.5,17.6,7.2,16.7,10.8,23.8,15.7,12.8,20.7,12.8,34.0,24.6,13.2,36.6,3.4,38.4,13.1,4.7,48556.0,19826.0,480.0,0.3168094571216739,0.0,0.1566026855589422,0.1566026855589422,0.1566026855589422,0.1566026855589422,0.3350358349122662,0.1566026855589422,11.946925890490418,64271.586374495426,0.9885493038965318,Tennessee,Loudon County,7159.0,80296.0,72283.7931872477,-36308.11843928419,3164.84764033803
20035,Cowley,KS,11.2,10.3,16.2,6.8,16.4,10.9,22.5,15.4,9.1,19.7,13.3,32.6,27.4,13.5,41.5,3.6,37.7,16.9,4.8,36311.0,13940.0,2004.0,0.7643964638814684,0.0,0.2420203244195973,0.5268926771501748,0.2420203244195973,0.0715485665500812,0.0715485665500812,0.5268926771501748,15.501801192903836,58782.34121891438,5.518988736195643,Kansas,Cowley County,4455.0,58263.0,58522.670609457185,-48288.50302316532,11135.19396977172
22125,West Feliciana,LA,9.0,9.1,16.7,6.1,16.1,12.8,31.9,19.9,14.6,21.3,16.5,36.6,27.3,13.7,39.3,4.0,41.4,18.9,5.3,15625.0,3971.0,5297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.658557871396608,74382.003008,33.9008,Louisiana,West Feliciana Parish,1328.0,74277.0,74329.501504,-71079.42838386752,19772.40742041873
25009,Essex,MA,6.5,11.5,14.4,5.3,11.5,8.7,23.7,14.1,14.9,16.1,12.6,32.8,23.2,10.4,30.0,3.0,36.7,15.6,4.1,743159.0,285956.0,16472.0,0.9310255275116092,0.0,0.1062141479817912,0.2322921474408572,0.1062141479817912,0.1418713895680466,0.3094532933060085,0.3570030101230019,10.56589921093576,101010.6628339292,2.2164839556541738,Massachusetts,Essex County,74235.0,99431.0,100220.8314169646,549909.5774203483,-207705.604231299
26121,Muskegon,MI,8.1,12.2,16.2,7.8,17.3,10.7,23.8,17.3,17.3,20.4,14.2,33.4,26.8,13.0,44.2,3.8,39.3,12.1,5.0,172188.0,65616.0,6345.0,0.7425139963295933,0.0266336794666295,0.3362139057309452,0.3994355007317583,0.3362139057309452,0.2430482960485051,0.2938474225846168,0.4565939554440495,17.637802430371504,58058.52386345158,3.684925778799916,Michigan,Muskegon County,21347.0,63495.0,60776.76193172579,63920.51209420353,-46865.96741816128
48085,Collin,TX,10.3,8.8,11.2,4.0,9.0,9.1,23.8,15.7,12.8,14.6,12.8,34.0,19.9,9.4,31.6,2.4,34.6,6.5,3.5,782341.0,283759.0,3914.0,0.909540724568954,0.0,0.0373341036709056,0.1040249712082071,0.0373341036709056,0.0466625167286387,0.0877123913996582,0.1061135745154606,6.742177105809115,112425.21817084878,0.5002933503421142,Texas,Collin County,69846.0,117588.0,115006.6090854244,520698.0296013302,-188792.94920784264
48049,Brown,TX,17.5,10.2,17.1,7.0,15.7,11.4,23.8,15.7,12.8,22.5,12.8,34.0,28.7,14.2,35.2,4.1,39.2,13.4,5.7,38106.0,14778.0,1668.0,0.4840182648401826,0.0,0.3882065816406865,0.4241326825171889,0.3353540124914712,0.1960058783393691,0.1960058783393691,0.4241326825171889,15.130842442994554,58076.040623523855,4.377263423082979,Texas,Brown County,5294.0,55305.0,56690.52031176192,-44835.41866260312,13202.614086059619
13147,Hart,GA,13.7,10.4,16.5,7.1,16.6,11.9,24.8,18.0,14.7,20.9,15.1,38.1,27.4,13.7,35.2,4.1,35.4,17.3,5.5,25213.0,10121.0,663.0,0.0,0.0,0.0,0.0,0.0,0.2897711498036727,0.513028992979812,0.6293975330186808,17.421211151501094,53649.50295482489,2.6295958434141116,Georgia,Hart County,2940.0,57241.0,55445.25147741244,-58976.79079116821,14747.240193427793
34037,Sussex,NJ,8.9,9.5,11.7,4.4,11.1,7.6,21.4,10.3,5.8,13.9,9.9,33.1,20.1,8.3,26.5,2.5,36.4,7.5,3.4,149265.0,54752.0,1742.0,0.5534184169095233,0.0,0.0202257729541419,0.069694838039728,0.0202257729541419,0.0266371888922386,0.0266371888922386,0.0839647606605701,5.1169787783068905,106708.16462667068,1.1670518875824876,New Jersey,Sussex County,7794.0,114316.0,110512.08231333534,41126.782924113766,-46430.60750028187
5091,Miller,AR,12.6,11.1,21.1,8.8,19.3,13.1,29.7,24.7,17.3,26.9,19.0,34.3,36.6,17.9,38.0,5.2,41.8,28.9,7.0,43462.0,17219.0,1480.0,0.5750080530118264,0.0,0.1518798030463393,0.4282821775343978,0.1518798030463393,0.2669688463485343,0.4527863420919424,0.4282821775343978,22.20346489016294,53971.37773227187,3.4052735723160463,Arkansas,Miller County,8694.0,49983.0,51977.18886613593,-45627.77414151305,7633.986401237693
47151,Scott,TN,15.5,11.9,24.1,12.0,26.7,14.0,23.8,15.7,12.8,29.4,12.8,34.0,34.0,19.5,43.1,5.5,42.4,20.3,7.4,22228.0,8671.0,264.0,0.3079899226201187,0.0,0.3079899226201187,0.3079899226201187,0.3079899226201187,0.5703617059564513,0.5703617059564513,1.0,22.58146862907375,44967.502114450246,1.1876912002879252,Tennessee,Scott County,5338.0,42679.0,43823.25105722512,-59079.826313848636,13649.42951983325
20173,Sedgwick,KS,11.6,10.0,15.3,6.4,15.5,10.9,24.7,15.9,9.2,19.4,14.0,34.1,25.8,13.0,38.9,3.6,37.2,7.9,4.8,498365.0,193502.0,7252.0,0.8578511733368114,0.0,0.2134339289476588,0.3874589909002437,0.2134339289476588,0.1974938047415047,0.255401161799083,0.4191285503596761,14.501137069370689,71428.54909554242,1.4551583678629116,Kansas,Sedgwick County,72477.0,67675.0,69551.7745477712,340963.91072673217,-130010.63011312793
31161,Sheridan,NE,10.6,9.7,13.8,6.4,16.2,10.0,22.7,15.2,10.9,16.9,11.7,31.7,29.1,11.9,36.7,3.4,32.9,15.8,4.8,5469.0,2380.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.405010056683123,18.124886022104754,57966.685134393854,2.066191259828122,Nebraska,Sheridan County,525.0,56900.0,57433.34256719693,-75785.3006557445,23007.016657633143
55065,Lafayette,WI,9.4,11.0,15.1,6.4,16.3,9.8,21.1,13.9,14.8,18.8,11.2,32.7,28.8,12.7,41.9,3.5,35.1,12.1,4.5,16836.0,6609.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.794119225834043,69052.46626277025,0.7127583749109052,Wisconsin,Lafayette County,1783.0,72091.0,70571.73313138512,-65403.4308588797,16755.445265695882
6103,Tehama,CA,11.3,10.7,18.2,6.8,15.5,10.6,26.5,20.1,20.3,24.4,16.9,36.2,26.0,14.9,31.8,4.5,36.6,11.7,6.2,63463.0,23767.0,842.0,0.4108062965822605,0.0,0.5559932559128942,0.5559932559128942,0.4108062965822605,0.600775254872918,0.600775254872918,0.9132092715440492,21.571782166577457,53959.26788837591,1.3267573231646783,California,Tehama County,9988.0,61834.0,57896.63394418795,-19138.635408567578,10137.475914498471
19113,Linn,IA,6.6,10.4,13.6,5.7,13.9,9.7,24.8,12.1,9.6,15.5,9.7,33.9,21.8,10.3,35.6,2.9,32.0,12.9,3.7,211226.0,86134.0,5166.0,0.860680029920559,0.0,0.0840616212019353,0.2649247725185346,0.0840616212019353,0.1001249846136365,0.3191747228087451,0.2763627583725488,9.851486276051409,82841.15158171816,2.4457216441157814,Iowa,Linn County,22106.0,76421.0,79631.07579085909,95599.20416980327,-77740.39929281257
22107,Tensas,LA,12.4,11.7,23.9,10.7,24.5,18.1,34.1,38.3,37.7,33.2,27.9,40.0,39.8,22.5,49.2,7.7,46.7,32.6,10.2,5252.0,2172.0,16.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,40.1749154344815,31774.295316070067,0.3046458492003046,Louisiana,Tensas Parish,1255.0,36074.0,33924.147658035035,-76671.96419288349,23807.18438525977
38053,McKenzie,ND,9.2,10.3,13.5,5.7,15.0,9.9,22.7,13.0,7.9,17.0,11.0,29.9,24.2,11.2,40.9,3.3,39.8,11.1,4.5,6360.0,2410.0,152.0,0.0,0.0,0.2199685534591195,0.2199685534591195,0.0,0.0,0.0,0.2199685534591195,16.793985983376288,87830.99716981132,2.389937106918239,North Dakota,McKenzie County,1801.0,88289.0,88059.99858490567,-75216.04572227795,22992.63070991105
4007,Gila,AZ,13.2,11.6,17.8,7.4,16.7,10.5,30.4,20.6,15.7,21.6,15.9,34.8,24.7,13.9,32.2,4.2,36.8,18.7,6.3,53597.0,22000.0,917.0,0.4249864731234957,0.0,0.3660652648469131,0.4379349590462152,0.342164673395899,0.2618616713622031,0.324980875795287,0.7261040729891598,21.734732790045182,49541.930630445735,1.710916655782973,Arizona,Gila County,9297.0,59089.0,54315.46531522287,-32431.026424351832,10899.243703605276
9170,South Central Connecticut,CT,10.6,10.9,12.9,4.9,11.3,9.2,26.1,16.7,14.0,15.9,15.3,35.1,26.0,10.4,33.9,3.4,38.4,11.3,4.9,25241.0,9775.0,583.0,0.3458284459307694,0.0,0.1345236931205181,0.213471534089182,0.0511226162291542,0.1011854426282319,0.2076341948310139,0.409791766014942,14.641471788424182,62500.0,1.8142722752318237,,,63456.0,86266.0,63238.92615563523,-59777.46225547743,14787.486097033085
46029,Codington,SD,9.1,10.4,15.1,6.1,16.8,10.0,23.8,15.7,12.8,17.5,12.8,34.0,25.1,11.1,36.2,3.3,31.7,10.7,4.4,27227.0,11432.0,381.0,0.7099937561978918,0.0,0.0,0.3472288537113894,0.0,0.0,0.1865794982921365,0.3472288537113894,12.459368205910502,70823.69989348808,1.3993462371910237,South Dakota,Codington County,2867.0,65080.0,67951.84994674404,-56643.37359348779,11347.575113251924
54047,McDowell,WV,14.3,13.3,25.7,13.6,29.3,17.4,27.8,30.2,36.2,34.8,21.6,38.6,42.6,22.0,46.1,6.7,47.5,34.2,8.8,22113.0,9176.0,471.0,0.0,0.0,0.0,0.0,0.0,0.6927599149821372,0.6927599149821372,1.0,33.18852798825552,33584.84633473522,2.129968796635463,West Virginia,McDowell County,5054.0,29980.0,31782.42316736761,-60343.67954603983,14452.51982664686
31083,Harlan,NE,9.0,9.4,13.1,5.7,14.7,9.0,21.5,11.8,8.5,15.2,9.5,31.2,26.4,10.8,35.5,3.0,32.5,7.9,3.9,3423.0,1519.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.248892825509298,65969.0,1.3730645632486127,Nebraska,Harlan County,213.0,70536.0,68252.5,-77373.24589963484,23545.733915659923
29209,Stone,MO,9.4,10.7,19.0,7.8,18.3,10.3,19.8,14.2,11.7,20.8,12.6,32.7,29.2,14.2,41.1,3.7,38.9,15.1,4.9,32202.0,13690.0,300.0,0.179429849077697,0.0,0.0,0.0,0.0,0.1619154089808086,0.1619154089808086,0.315632569405627,12.403503797452917,56951.24619588845,0.931619154089808,Missouri,Stone County,4363.0,61323.0,59137.123097944226,-51575.74015054744,8401.443188858902
8031,Denver,CO,12.1,10.2,13.1,4.4,10.2,7.8,23.8,15.7,12.8,14.7,12.8,34.0,17.5,9.7,21.6,2.9,29.2,10.6,4.3,600158.0,263107.0,15981.0,1.0,0.0011746906647916,0.1306072734179999,0.4181798792984514,0.1306072734179999,0.1995357889089206,0.3087436974929935,0.4774676001986143,13.890867027673762,89899.5987614928,2.6627987963169697,Colorado,Denver County,78668.0,91681.0,90790.2993807464,449680.31153079733,-42900.58548305402
48155,Foard,TX,19.8,11.1,19.9,8.8,19.2,13.6,23.8,15.7,12.8,27.4,12.8,34.0,32.6,17.6,41.0,5.4,40.6,22.0,7.5,1336.0,573.0,30.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,6.919155134741441,54306.0,2.245508982035928,Texas,Foard County,214.0,42212.0,48259.0,-79173.12008192323,24868.209558694198
31095,Jefferson,NE,9.4,9.4,13.2,5.8,15.3,9.8,22.6,12.6,9.0,16.1,9.8,32.9,26.9,11.3,37.6,3.0,32.3,11.4,4.1,7547.0,3348.0,105.0,0.5635351795415396,0.0,0.4364648204584603,1.0,0.0,0.0,0.0,1.0,12.00461021404546,50381.47952828939,1.391281303829336,Nebraska,Jefferson County,690.0,60568.0,55474.739764144695,-73461.91103256987,21518.450622388995
40003,Alfalfa,OK,11.6,10.6,17.1,7.1,17.4,11.1,25.9,16.4,13.0,19.9,13.0,32.7,29.9,14.4,39.6,3.8,35.0,17.1,5.2,5642.0,2022.0,1054.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.441273502165464,66102.85501595179,18.68131868131868,Oklahoma,Alfalfa County,629.0,67870.0,66986.4275079759,-75909.48305202597,22708.765230739293
51660,Harrisonburg,VA,14.3,10.8,18.2,7.7,16.3,13.9,21.9,20.4,18.5,23.7,16.1,33.9,29.6,16.1,39.1,4.8,40.2,21.2,6.8,48914.0,15988.0,7583.0,1.0,0.0960665658093797,0.1843235065625383,0.7329803328290468,0.1843235065625383,0.0888293740033528,0.0888293740033528,0.8053931389786155,27.828251763075492,64393.46042032956,15.502719057938425,Virginia,Harrisonburg city,11298.0,59752.0,62072.73021016478,-37104.577823360145,12030.745691075945
29085,Hickory,MO,11.9,11.6,23.6,11.1,24.6,12.9,21.0,22.0,20.7,27.4,17.0,33.4,36.5,19.2,43.1,5.4,41.0,27.8,7.2,9627.0,4371.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.159711220453648,47725.81603822582,0.779058896852602,Missouri,Hickory County,1627.0,35084.0,41404.90801911291,-71521.49011502063,20304.060392027735
5135,Sharp,AR,11.9,10.8,21.4,9.3,20.3,11.7,27.4,20.3,13.5,26.3,15.2,35.6,34.7,17.2,39.5,4.7,38.6,24.5,6.3,17264.0,7360.0,189.0,0.318871640407785,0.0,0.3474860982391103,0.3474860982391103,0.0,0.0,0.318871640407785,0.681128359592215,21.470794569947344,43292.48551899907,1.0947636700648748,Arkansas,Sharp County,2997.0,42950.0,43121.24275949954,-63637.4423389281,16669.857490305436
47073,Hawkins,TN,12.8,11.2,21.0,9.4,21.6,12.4,23.8,15.7,12.8,24.2,12.8,34.0,29.5,16.0,40.7,4.3,38.7,13.3,5.8,56833.0,23343.0,456.0,0.2973096616402442,0.0,0.1415374870233843,0.1415374870233843,0.1415374870233843,0.2633857090070909,0.3520841764467827,0.6252705294459205,19.213548660804744,51769.76997519047,0.8023507469252019,Tennessee,Hawkins County,9725.0,55278.0,53523.88498759524,-27587.119019804784,-4049.1671953618534
12039,Gadsden,FL,19.0,11.2,18.6,9.0,18.8,15.6,23.8,15.7,12.8,27.2,12.8,34.0,29.9,18.7,44.5,6.4,39.7,24.1,9.2,46389.0,16952.0,2161.0,0.074521977192869,0.0,0.1773265213736015,0.1773265213736015,0.074521977192869,0.6054452564185475,0.7349587186617517,0.6799672336114165,24.598372885946972,50417.27851430296,4.6584319558516025,Florida,Gadsden County,11243.0,46047.0,48232.13925715148,-50475.94296893371,15955.311142618772
37029,Camden,NC,8.6,10.6,14.3,5.5,12.8,8.8,21.7,11.0,8.0,15.3,9.8,32.3,20.1,10.7,34.4,2.9,33.9,14.5,3.8,9980.0,3675.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.189179002392004,72544.34068136272,0.1703406813627254,North Carolina,Camden County,537.0,87781.0,80162.67034068136,-72406.39963313143,20845.131851862003
48387,Red River,TX,15.3,11.2,18.5,8.1,18.4,12.5,23.8,15.7,12.8,24.3,12.8,34.0,29.8,16.0,38.7,4.7,41.8,12.7,6.3,12860.0,5469.0,189.0,0.3815707620528771,0.0,0.8017107309486781,0.8017107309486781,0.3815707620528771,0.0,0.0,0.8017107309486781,18.41464182196804,50231.03600311042,1.4696734059097978,Texas,Red River County,2389.0,46912.0,48571.51800155521,-69632.55036812562,20366.480525502197
22061,Lincoln,LA,8.7,10.8,20.0,8.6,18.9,15.1,28.6,26.6,25.3,26.4,20.2,35.8,32.5,18.2,46.3,5.6,43.7,20.1,7.4,46735.0,17599.0,4883.0,0.6066973360436504,0.0,0.5468492564459185,0.6066973360436504,0.5468492564459185,0.3649513212795549,0.3649513212795549,0.7122927142398631,30.99507523603117,56421.50127313576,10.448272172889697,Louisiana,Lincoln Parish,13415.0,38035.0,47228.25063656788,-46869.309232481435,9590.755471184155
17131,Mercer,IL,8.4,10.5,14.8,6.8,15.7,9.6,25.2,13.9,13.3,18.0,11.8,35.1,22.6,11.9,38.5,3.2,36.0,14.7,4.3,16434.0,6734.0,185.0,0.2384081781672143,0.0,0.2284288669830838,0.2284288669830838,0.0,0.0,0.2384081781672143,0.2284288669830838,11.497151270146825,71085.40604843617,1.1257149811366678,Illinois,Mercer County,1217.0,71710.0,71397.70302421809,-66246.33398013657,16482.917636846025
13185,Lowndes,GA,14.4,10.7,16.7,7.1,16.2,13.4,25.6,22.0,19.1,22.7,18.4,37.9,29.9,15.2,40.2,4.7,40.8,16.8,6.3,109233.0,39747.0,6410.0,0.567337709300303,0.0,0.2640685507126967,0.4682193110140708,0.2640685507126967,0.327318667435665,0.327318667435665,0.6391108913972884,25.874870411104514,57014.452454844235,5.868190015837705,Georgia,Lowndes County,23253.0,55887.0,56450.726227422114,2716.493730388611,-9874.84386997444
22031,De Soto,LA,9.9,11.0,21.2,8.8,21.0,14.6,30.4,27.5,24.1,26.8,20.1,38.3,32.7,18.1,44.2,5.5,42.9,17.7,7.3,26656.0,10562.0,215.0,0.1110444177671068,0.0,0.4371998799519808,0.4371998799519808,0.1110444177671068,0.5156812725090036,0.6782713085234093,0.7357442977190877,25.21474997817747,52864.576080432176,0.8065726290516206,Louisiana,De Soto Parish,5815.0,46077.0,49470.78804021609,-60877.19559700531,15698.722121823106
37081,Guilford,NC,10.6,11.2,15.3,6.0,13.5,11.2,24.7,17.5,14.6,18.3,15.1,34.1,23.5,12.8,38.6,3.9,36.3,13.3,5.3,488406.0,196628.0,15492.0,0.836328792029582,0.0185808528150759,0.147391719184449,0.3962236336162946,0.147391719184449,0.1506328751080044,0.2256258113127193,0.3962236336162946,16.550658894834807,68754.66703725999,3.171951204530657,North Carolina,Guilford County,79108.0,66027.0,67390.83351863,273059.5309098032,-118804.59597998837
48117,Deaf Smith,TX,35.1,9.4,19.8,6.9,16.1,16.0,23.8,15.7,12.8,32.3,12.8,34.0,39.9,18.9,41.3,6.0,42.1,21.9,9.9,19372.0,6365.0,371.0,0.8016725170348957,0.0,0.2055027875283915,0.2055027875283915,0.2055027875283915,0.2055027875283915,0.2055027875283915,0.2055027875283915,17.49253890645346,60152.0749535412,1.9151352467478835,Texas,Deaf Smith County,2883.0,54114.0,57133.0374767706,-58601.350997919515,27477.59026522175
39093,Lorain,OH,9.1,11.0,14.4,6.7,15.3,11.5,21.6,14.6,11.6,18.2,12.4,33.9,27.5,12.0,36.7,3.4,40.2,8.9,4.4,301356.0,116274.0,9332.0,0.8350256839087326,0.0,0.1450278076427879,0.2984974581558024,0.1450278076427879,0.1589681307158311,0.3272110062517421,0.3165525159611888,14.035455205977987,72248.03007074689,3.096669719534371,Ohio,Lorain County,39114.0,70693.0,71470.51503537345,173477.6098694251,-99197.23475688403
24021,Frederick,MD,8.0,9.5,11.5,4.6,9.1,9.4,23.5,10.9,7.7,14.1,10.5,33.0,19.5,8.7,34.3,2.5,35.4,6.2,3.4,233385.0,84800.0,4182.0,0.6870107333376181,0.0,0.0920796109432911,0.247642307774707,0.0920796109432911,0.0597167769993787,0.0767829980504316,0.3266062514728881,7.249783324847336,108778.97814769587,1.79188893887782,Maryland,Frederick County,17361.0,120458.0,114618.48907384794,100167.31976826504,-69200.44640901522
35025,Lea,NM,21.8,9.5,17.8,6.3,15.1,12.1,27.1,26.4,21.0,26.3,21.4,36.8,30.2,15.8,37.3,5.1,32.7,17.8,8.0,64727.0,22236.0,2057.0,0.786719606964636,0.0,0.2641401578939237,0.3602051694038036,0.2641401578939237,0.0526210082345852,0.0526210082345852,0.3602051694038036,16.498965167360982,65712.41103403525,3.1779628284950636,New Mexico,Lea County,13178.0,68750.0,67231.20551701763,-13580.83570555126,25687.594143378246
48077,Clay,TX,12.2,10.3,15.6,6.3,14.7,9.8,23.8,15.7,12.8,18.6,12.8,34.0,24.2,12.3,34.8,3.3,36.0,11.5,4.4,10752.0,4319.0,70.0,0.3022693452380952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.711043152259755,64968.574497767855,0.6510416666666666,Texas,Clay County,1072.0,77355.0,71161.78724888392,-70871.60941934073,20104.138952433306
32027,Pershing,NV,15.6,9.8,17.0,6.8,16.8,10.3,28.7,17.2,13.4,21.9,14.8,36.6,25.2,13.4,35.3,3.7,39.7,16.4,5.4,6753.0,2018.0,1681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1244416081685,58819.0,24.892640308011256,Nevada,Pershing County,380.0,72007.0,65413.0,-74685.14689862153,23535.043754603244
56045,Weston,WY,12.9,10.0,15.6,6.5,15.9,9.7,23.8,15.7,12.8,18.5,12.8,34.0,26.4,12.0,35.5,3.3,31.7,16.3,4.5,7208.0,3021.0,313.0,0.5402330743618202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.378663350722,75763.06492785794,4.342397336293008,Wyoming,Weston County,668.0,87545.0,81654.03246392898,-74206.29537536122,21752.566314226548
32029,Storey,NV,9.6,10.7,14.7,5.5,12.8,8.2,24.1,11.6,8.9,16.5,10.7,34.1,19.6,10.6,31.8,2.8,35.9,8.7,3.8,4010.0,1742.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9449961802903,69327.0,0.1246882793017456,Nevada,Storey County,292.0,96000.0,82663.5,-77138.75788511126,23508.275601725625
46053,Gregory,SD,9.6,10.6,15.4,6.6,17.5,10.2,23.8,15.7,12.8,17.9,12.8,34.0,24.2,12.1,36.6,3.5,31.9,11.0,4.7,4271.0,1936.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.903710700120886,63089.37789744791,1.0302036993678296,South Dakota,Gregory County,434.0,52432.0,57760.68894872395,-76738.77295402582,23323.465876755145
18057,Hamilton,IN,5.4,10.2,10.7,4.3,9.3,8.6,18.4,7.6,3.6,12.3,6.9,29.0,15.7,8.1,31.9,2.0,31.1,5.1,2.8,274569.0,99835.0,1628.0,0.9022650044251171,0.0,0.0,0.0124740957646347,0.0,0.0,0.1707876708586912,0.0124740957646347,4.80663946311723,114886.62912054894,0.5929292818927119,Indiana,Hamilton County,15422.0,117957.0,116421.81456027448,137170.37997665236,-103972.20424485632
40147,Washington,OK,10.3,11.7,17.9,7.4,17.6,11.0,24.7,17.8,15.1,20.0,13.8,33.4,29.5,15.6,42.7,3.9,41.1,22.1,5.6,50976.0,21036.0,798.0,0.8449074074074074,0.0,0.0819601381042059,0.1681379472693032,0.0819601381042059,0.0449819522912743,0.189677495291902,0.1681379472693032,14.157290873976782,64182.50074544884,1.5654425612052731,Oklahoma,Washington County,7541.0,61205.0,62693.75037272442,-39111.586441114996,6237.04971429842
48145,Falls,TX,20.0,11.0,18.6,7.8,17.4,13.8,23.8,15.7,12.8,26.5,12.8,34.0,32.6,17.0,40.3,5.2,41.7,27.5,7.4,17866.0,6302.0,2068.0,0.3318034255009515,0.0,0.2075450576514049,0.3318034255009515,0.2075450576514049,0.2075450576514049,0.2075450576514049,0.6509571252658681,26.1375575292863,51080.92158289489,11.575058770849658,Texas,Falls County,2198.0,55372.0,53226.46079144745,-66093.46105822257,22001.06125587148
